35220	1698	1745
35220	1698	1663
35220	1443	1480
35220	1443	1475
35220	1722	1833
35220	1702	1889
35220	1706	1851
35220	1704	1877
35220	1500	1837
35220	1578	1471
35220	1451	1489
35220	1452	1498
35220	1837	1524
35220	1837	1532
35220	1458	1511
35220	1458	1435
35220	1458	1459
35220	1458	1477
35220	1718	1887
35220	1592	1498
35220	1592	1495
35220	1908	1656
35220	1852	1625
35220	1890	1898
35220	1890	1739
35220	1601	1892
35220	1475	1480
35220	1743	1708
35220	1872	1650
35220	1883	1749
35220	1435	1511
35220	1503	1533
35220	1511	1522
35220	1775	1774
35220	1524	1532
35220	1528	1533
35240	1628	1613
35240	1665	1779
35240	1665	1663
35240	1795	1822
35240	1859	1782
35240	1722	1833
35240	1545	1705
35240	1548	1525
35240	1807	1880
35240	1680	1908
35240	1688	1664
35240	1688	1697
35240	1426	1480
35240	1426	1434
35240	1426	1443
35240	1427	1429
35240	1428	1563
35240	1429	1457
35240	1731	1560
35240	1815	1524
35240	1815	1503
35240	1434	1480
35240	1434	1475
35240	1563	1489
35240	1437	1501
35240	1567	1574
35240	1567	1727
35240	1441	1578
35240	1441	1471
35240	1698	1697
35240	1698	1745
35240	1698	1663
35240	1443	1475
35240	1443	1471
35240	1585	1483
35240	1705	1524
35240	1578	1486
35240	1578	1471
35240	1451	1495
35240	1708	1743
35240	1837	1500
35240	1718	1887
35240	1847	1632
35240	1852	1625
35240	1775	1774
35240	1471	1486
35240	1601	1892
35240	1475	1480
35240	1477	1511
35240	1866	1857
35240	1500	1525
35240	1503	1524
35240	1889	1702
35240	1890	1898
35240	1653	1525
35240	1528	1533
35260	1664	1688
35260	1665	1779
35260	1538	1546
35260	1539	1500
35260	1539	1503
35260	1797	1545
35260	1797	1533
35260	1857	1866
35260	1545	1705
35260	1545	1533
35260	1548	1525
35260	1807	1880
35260	1688	1697
35260	1426	1439
35260	1427	1457
35260	1427	1522
35260	1427	1429
35260	1429	1457
35260	1429	1522
35260	1429	1511
35260	1731	1560
35260	1815	1524
35260	1815	1503
35260	1434	1480
35260	1434	1475
35260	1563	1489
35260	1439	1480
35260	1439	1443
35260	1441	1443
35260	1441	1471
35260	1757	1783
35260	1443	1471
35260	1443	1475
35260	1574	1567
35260	1706	1861
35260	1705	1503
35260	1578	1486
35260	1837	1500
35260	1702	1889
35260	1457	1522
35260	1458	1468
35260	1458	1501
35260	1459	1477
35260	1718	1887
35260	1681	1765
35260	1567	1727
35260	1601	1892
35260	1890	1898
35260	1767	1787
35260	1767	1774
35260	1489	1498
35260	1625	1852
35260	1500	1525
35260	1766	1772
35260	1511	1522
35260	1643	1648
35260	1774	1775
35260	1779	1663
35280	1664	1688
35280	1538	1546
35280	1681	1912
35280	1797	1545
35280	1695	1745
35280	1863	1713
35280	1548	1525
35280	1807	1880
35280	1680	1745
35280	1688	1697
35280	1426	1434
35280	1427	1457
35280	1427	1429
35280	1430	1585
35280	1560	1731
35280	1434	1443
35280	1434	1475
35280	1435	1522
35280	1439	1486
35280	1441	1578
35280	1441	1486
35280	1698	1663
35280	1722	1833
35280	1574	1567
35280	1457	1520
35280	1578	1486
35280	1451	1501
35280	1452	1592
35280	1567	1727
35280	1852	1625
35280	1471	1480
35280	1480	1486
35280	1613	1628
35280	1489	1563
35280	1877	1890
35280	1495	1563
35280	1889	1702
35280	1890	1898
35280	1851	1706
35280	1851	1708
35280	1511	1522
35280	1772	1774
35280	1908	1912
35300	1920	1665
35300	1665	1663
35300	1666	1688
35300	1666	1684
35300	1666	1695
35300	1795	1822
35300	1548	1525
35300	1426	1443
35300	1426	1471
35300	1426	1439
35300	1427	1429
35300	1684	1661
35300	1430	1468
35300	1831	1888
35300	1560	1731
35300	1681	1912
35300	1681	1765
35300	1563	1489
35300	1563	1495
35300	1439	1443
35300	1441	1578
35300	1441	1486
35300	1698	1663
35300	1574	1567
35300	1706	1851
35300	1704	1877
35300	1833	1722
35300	1578	1486
35300	1451	1501
35300	1709	1735
35300	1757	1783
35300	1585	1498
35300	1592	1522
35300	1567	1727
35300	1468	1520
35300	1890	1898
35300	1471	1486
35300	1601	1892
35300	1865	1880
35300	1613	1852
35300	1613	1628
35300	1872	1887
35300	1489	1495
35300	1498	1511
35300	1759	1767
35300	1772	1774
35320	1538	1546
35320	1538	1533
35320	1797	1545
35320	1797	1546
35320	1546	1528
35320	1546	1533
35320	1687	1682
35320	1548	1525
35320	1680	1908
35320	1681	1912
35320	1681	1908
35320	1427	1457
35320	1429	1489
35320	1429	1563
35320	1558	1731
35320	1912	1697
35320	1434	1475
35320	1563	1489
35320	1437	1451
35320	1439	1480
35320	1439	1578
35320	1441	1480
35320	1441	1578
35320	1698	1908
35320	1819	1865
35320	1574	1567
35320	1706	1851
35320	1705	1528
35320	1451	1501
35320	1580	1685
35320	1757	1783
35320	1718	1855
35320	1780	1748
35320	1745	1695
35320	1567	1727
35320	1852	1613
35320	1727	1731
35320	1831	1888
35320	1613	1628
35320	1495	1520
35320	1498	1511
35320	1767	1774
35320	1774	1775
35320	1731	1685
35340	1539	1503
35340	1675	1908
35340	1797	1545
35340	1687	1673
35340	1809	1471
35340	1731	1558
35340	1429	1489
35340	1429	1563
35340	1815	1503
35340	1434	1475
35340	1563	1489
35340	1564	1570
35340	1437	1451
35340	1437	1501
35340	1439	1443
35340	1441	1578
35340	1574	1562
35340	1831	1888
35340	1705	1504
35340	1451	1501
35340	1452	1592
35340	1821	1818
35340	1567	1562
35340	1567	1685
35340	1852	1625
35340	1852	1628
35340	1613	1628
35340	1495	1520
35340	1498	1516
35340	1504	1525
35340	1889	1702
35340	1851	1706
35340	1767	1787
35340	1767	1774
35340	1774	1775
35360	1664	1688
35360	1665	1920
35360	1665	1663
35360	1538	1705
35360	1539	1533
35360	1796	1768
35360	1797	1545
35360	1798	1768
35360	1695	1666
35360	1695	1661
35360	1880	1865
35360	1548	1525
35360	1680	1908
35360	1681	1908
35360	1427	1457
35360	1428	1468
35360	1429	1502
35360	1430	1477
35360	1815	1533
35360	1815	1503
35360	1562	1567
35360	1775	1774
35360	1437	1489
35360	1437	1451
35360	1439	1471
35360	1443	1578
35360	1443	1486
35360	1443	1471
35360	1700	1555
35360	1702	1889
35360	1585	1477
35360	1585	1511
35360	1578	1486
35360	1578	1471
35360	1451	1501
35360	1452	1592
35360	1837	1525
35360	1821	1818
35360	1907	1852
35360	1759	1787
35360	1567	1558
35360	1567	1727
35360	1477	1511
35360	1558	1727
35360	1739	1877
35360	1613	1628
35360	1489	1495
35360	1746	1748
35360	1763	1833
35360	1495	1520
35360	1495	1532
35360	1752	1764
35360	1706	1851
35360	1888	1831
35360	1661	1684
35380	1920	1665
35380	1666	1695
35380	1539	1533
35380	1668	1653
35380	1708	1743
35380	1548	1532
35380	1548	1525
35380	1709	1700
35380	1709	1735
35380	1681	1912
35380	1681	1908
35380	1426	1578
35380	1426	1471
35380	1427	1457
35380	1427	1502
35380	1428	1468
35380	1558	1727
35380	1558	1567
35380	1815	1503
35380	1562	1574
35380	1563	1489
35380	1563	1437
35380	1437	1489
35380	1439	1480
35380	1439	1578
35380	1439	1471
35380	1855	1872
35380	1698	1663
35380	1443	1578
35380	1700	1555
35380	1574	1567
35380	1706	1851
35380	1628	1613
35380	1578	1480
35380	1451	1501
35380	1452	1592
35380	1837	1532
35380	1837	1525
35380	1757	1783
35380	1890	1898
35380	1890	1877
35380	1718	1887
35380	1722	1833
35380	1775	1774
35380	1471	1480
35380	1865	1880
35380	1489	1503
35380	1489	1495
35380	1495	1520
35380	1500	1532
35380	1500	1525
35380	1503	1533
35380	1888	1831
35380	1889	1702
35380	1767	1774
35380	1525	1532
35400	1920	1665
35400	1538	1705
35400	1539	1516
35400	1539	1503
35400	1797	1545
35400	1675	1908
35400	1548	1435
35400	1666	1695
35400	1680	1908
35400	1681	1697
35400	1426	1471
35400	1427	1457
35400	1427	1429
35400	1427	1502
35400	1429	1502
35400	1912	1697
35400	1818	1821
35400	1563	1489
35400	1563	1437
35400	1437	1489
35400	1759	1752
35400	1759	1787
35400	1759	1767
35400	1439	1480
35400	1439	1471
35400	1698	1663
35400	1435	1458
35400	1700	1555
35400	1700	1709
35400	1574	1707
35400	1831	1888
35400	1704	1877
35400	1706	1861
35400	1451	1501
35400	1452	1592
35400	1452	1498
35400	1458	1592
35400	1458	1498
35400	1459	1504
35400	1459	1592
35400	1718	1872
35400	1865	1880
35400	1780	1737
35400	1722	1833
35400	1471	1480
35400	1858	1890
35400	1477	1511
35400	1483	1516
35400	1890	1898
35400	1743	1887
35400	1489	1503
35400	1495	1520
35400	1498	1511
35400	1889	1702
35400	1767	1787
35400	1767	1774
35400	1774	1775
35400	1908	1656
35420	1665	1663
35420	1538	1504
35420	1538	1705
35420	1797	1545
35420	1695	1666
35420	1548	1525
35420	1548	1837
35420	1922	1603
35420	1709	1735
35420	1552	1555
35420	1782	1748
35420	1863	1713
35420	1427	1522
35420	1427	1429
35420	1427	1502
35420	1429	1502
35420	1558	1567
35420	1831	1888
35420	1697	1908
35420	1562	1574
35420	1563	1489
35420	1563	1437
35420	1437	1489
35420	1439	1480
35420	1441	1486
35420	1570	1712
35420	1700	1555
35420	1574	1735
35420	1685	1731
35420	1705	1504
35420	1706	1861
35420	1451	1501
35420	1452	1592
35420	1452	1458
35420	1837	1500
35420	1712	1555
35420	1585	1483
35420	1459	1498
35420	1718	1872
35420	1718	1855
35420	1722	1833
35420	1855	1872
35420	1732	1897
35420	1477	1511
35420	1865	1880
35420	1698	1663
35420	1877	1704
35420	1495	1520
35420	1883	1749
35420	1502	1522
35420	1759	1767
35420	1889	1702
35420	1774	1775
35440	1538	1528
35440	1538	1705
35440	1539	1533
35440	1539	1503
35440	1708	1858
35440	1708	1743
35440	1546	1525
35440	1803	1802
35440	1548	1500
35440	1922	1603
35440	1735	1727
35440	1426	1458
35440	1427	1429
35440	1428	1585
35440	1429	1502
35440	1558	1685
35440	1558	1567
35440	1687	1666
35440	1434	1475
35440	1563	1489
35440	1563	1437
35440	1437	1489
35440	1697	1908
35440	1570	1712
35440	1443	1475
35440	1700	1712
35440	1702	1889
35440	1713	1863
35440	1704	1877
35440	1500	1525
35440	1500	1837
35440	1706	1851
35440	1451	1501
35440	1452	1592
35440	1452	1522
35440	1837	1532
35440	1837	1525
35440	1459	1522
35440	1459	1477
35440	1698	1663
35440	1592	1435
35440	1780	1737
35440	1695	1666
35440	1732	1897
35440	1477	1522
35440	1737	1738
35440	1865	1880
35440	1743	1877
35440	1743	1887
35440	1872	1877
35440	1872	1855
35440	1495	1520
35440	1503	1533
35440	1888	1831
35440	1511	1522
35460	1628	1852
35460	1665	1663
35460	1538	1705
35460	1539	1503
35460	1798	1768
35460	1548	1525
35460	1666	1695
35460	1650	1851
35460	1558	1567
35460	1815	1525
35460	1815	1503
35460	1434	1475
35460	1563	1489
35460	1563	1437
35460	1437	1489
35460	1697	1912
35460	1698	1663
35460	1435	1522
35460	1574	1707
35460	1831	1888
35460	1706	1851
35460	1706	1861
35460	1451	1501
35460	1452	1511
35460	1837	1532
35460	1461	1480
35460	1718	1889
35460	1718	1749
35460	1718	1702
35460	1865	1880
35460	1851	1858
35460	1737	1780
35460	1489	1503
35460	1495	1520
35460	1500	1525
35460	1759	1767
35460	1889	1702
35460	1764	1770
35460	1511	1522
35480	1792	1768
35480	1792	1778
35480	1666	1695
35480	1539	1815
35480	1798	1783
35480	1546	1500
35480	1681	1912
35480	1681	1697
35480	1427	1429
35480	1558	1567
35480	1815	1503
35480	1434	1459
35480	1563	1489
35480	1563	1437
35480	1437	1489
35480	1439	1459
35480	1441	1475
35480	1441	1452
35480	1435	1592
35480	1702	1889
35480	1831	1888
35480	1628	1613
35480	1706	1650
35480	1706	1861
35480	1706	1718
35480	1706	1877
35480	1451	1501
35480	1452	1498
35480	1452	1486
35480	1452	1511
35480	1837	1532
35480	1757	1783
35480	1459	1498
35480	1461	1480
35480	1718	1877
35480	1567	1685
35480	1471	1486
35480	1697	1912
35480	1865	1880
35480	1483	1516
35480	1613	1907
35480	1486	1498
35480	1486	1511
35480	1743	1650
35480	1877	1650
35480	1877	1851
35480	1498	1511
35480	1759	1767
35480	1890	1898
35480	1851	1650
35500	1628	1613
35500	1665	1779
35500	1809	1746
35500	1798	1783
35500	1722	1833
35500	1815	1503
35500	1837	1434
35500	1880	1865
35500	1681	1912
35500	1426	1516
35500	1427	1502
35500	1429	1502
35500	1558	1567
35500	1431	1453
35500	1563	1437
35500	1439	1498
35500	1697	1912
35500	1698	1745
35500	1698	1663
35500	1443	1489
35500	1702	1889
35500	1706	1861
35500	1706	1718
35500	1500	1532
35500	1578	1498
35500	1578	1511
35500	1451	1501
35500	1710	1883
35500	1757	1792
35500	1461	1480
35500	1718	1851
35500	1718	1877
35500	1718	1743
35500	1468	1533
35500	1471	1511
35500	1858	1650
35500	1475	1498
35500	1475	1435
35500	1475	1511
35500	1483	1516
35500	1489	1495
35500	1877	1851
35500	1759	1767
35500	1498	1511
35500	1888	1831
35500	1889	1887
35500	1768	1783
35500	1767	1787
35500	1525	1532
35520	1792	1757
35520	1665	1663
35520	1666	1695
35520	1579	1552
35520	1558	1567
35520	1815	1503
35520	1681	1765
35520	1427	1522
35520	1429	1457
35520	1429	1477
35520	1430	1585
35520	1431	1465
35520	1688	1680
35520	1435	1578
35520	1435	1471
35520	1441	1578
35520	1698	1663
35520	1702	1889
35520	1578	1452
35520	1578	1502
35520	1451	1501
35520	1837	1532
35520	1757	1783
35520	1461	1480
35520	1718	1650
35520	1718	1851
35520	1468	1516
35520	1888	1831
35520	1858	1650
35520	1732	1889
35520	1865	1880
35520	1911	1916
35520	1613	1628
35520	1486	1502
35520	1877	1650
35520	1495	1520
35520	1706	1650
35520	1706	1851
35520	1502	1511
35520	1504	1533
35520	1768	1783
35540	1628	1613
35540	1665	1663
35540	1538	1504
35540	1538	1705
35540	1427	1441
35540	1427	1434
35540	1427	1429
35540	1427	1502
35540	1429	1502
35540	1558	1567
35540	1815	1503
35540	1434	1578
35540	1563	1489
35540	1563	1437
35540	1563	1525
35540	1437	1489
35540	1441	1452
35540	1698	1745
35540	1698	1663
35540	1435	1475
35540	1706	1851
35540	1706	1861
35540	1705	1504
35540	1578	1459
35540	1578	1502
35540	1578	1486
35540	1837	1500
35540	1837	1525
35540	1837	1533
35540	1457	1498
35540	1457	1477
35540	1461	1480
35540	1722	1833
35540	1468	1525
35540	1471	1475
35540	1888	1831
35540	1737	1780
35540	1498	1502
35540	1519	1533
35560	1628	1613
35560	1665	1779
35560	1665	1663
35560	1538	1705
35560	1539	1815
35560	1558	1567
35560	1815	1503
35560	1548	1532
35560	1718	1872
35560	1427	1429
35560	1428	1520
35560	1429	1502
35560	1430	1431
35560	1431	1465
35560	1434	1475
35560	1563	1489
35560	1563	1437
35560	1437	1489
35560	1437	1501
35560	1439	1486
35560	1697	1745
35560	1698	1663
35560	1443	1493
35560	1831	1888
35560	1704	1877
35560	1452	1502
35560	1837	1500
35560	1837	1525
35560	1837	1533
35560	1461	1480
35560	1468	1493
35560	1477	1522
35560	1743	1887
35560	1489	1495
35560	1759	1787
35560	1883	1897
35560	1500	1532
35560	1500	1525
35580	1539	1815
35580	1539	1503
35580	1548	1532
35580	1548	1837
35580	1681	1765
35580	1427	1511
35580	1558	1567
35580	1815	1524
35580	1815	1503
35580	1563	1437
35580	1563	1501
35580	1439	1486
35580	1697	1745
35580	1443	1493
35580	1700	1574
35580	1831	1888
35580	1704	1877
35580	1628	1613
35580	1578	1475
35580	1578	1486
35580	1780	1737
35580	1837	1500
35580	1837	1525
35580	1459	1522
35580	1461	1480
35580	1592	1471
35580	1465	1480
35580	1471	1475
35580	1486	1502
35580	1489	1495
35580	1759	1787
35580	1500	1525
35580	1760	1770
35580	1851	1706
35600	1538	1837
35600	1539	1815
35600	1539	1503
35600	1815	1503
35600	1548	1532
35600	1548	1500
35600	1548	1525
35600	1551	1712
35600	1681	1908
35600	1681	1765
35600	1863	1749
35600	1427	1578
35600	1427	1486
35600	1428	1520
35600	1429	1465
35600	1429	1495
35600	1558	1567
35600	1431	1457
35600	1718	1887
35600	1434	1522
35600	1434	1459
35600	1434	1511
35600	1563	1437
35600	1759	1787
35600	1567	1700
35600	1441	1522
35600	1441	1459
35600	1441	1502
35600	1570	1685
35600	1443	1493
35600	1574	1735
35600	1831	1888
35600	1704	1877
35600	1628	1613
35600	1578	1592
35600	1578	1511
35600	1837	1500
35600	1837	1525
35600	1459	1522
35600	1461	1480
35600	1698	1663
35600	1592	1511
35600	1722	1833
35600	1852	1919
35600	1477	1498
35600	1477	1511
35600	1479	1495
35600	1737	1780
35600	1486	1498
35600	1745	1663
35600	1500	1525
35620	1628	1613
35620	1665	1663
35620	1538	1705
35620	1695	1666
35620	1663	1698
35620	1815	1489
35620	1815	1548
35620	1815	1503
35620	1718	1887
35620	1552	1555
35620	1681	1908
35620	1426	1468
35620	1427	1465
35620	1427	1578
35620	1427	1475
35620	1427	1431
35620	1429	1578
35620	1429	1475
35620	1429	1471
35620	1431	1465
35620	1563	1482
35620	1563	1437
35620	1437	1482
35620	1822	1801
35620	1567	1727
35620	1570	1685
35620	1570	1709
35620	1443	1493
35620	1787	1759
35620	1704	1877
35620	1863	1749
35620	1452	1435
35620	1919	1604
35620	1459	1522
35620	1459	1498
35620	1459	1477
35620	1459	1502
35620	1907	1613
35620	1471	1511
35620	1858	1708
35620	1604	1852
35620	1477	1435
35620	1479	1511
35620	1486	1511
35620	1743	1706
35620	1493	1502
35620	1861	1706
35620	1498	1522
35620	1888	1831
35640	1665	1663
35640	1666	1695
35640	1707	1700
35640	1796	1768
35640	1558	1731
35640	1815	1548
35640	1815	1524
35640	1815	1525
35640	1552	1555
35640	1681	1912
35640	1426	1430
35640	1427	1465
35640	1427	1471
35640	1428	1585
35640	1429	1578
35640	1430	1468
35640	1430	1461
35640	1431	1502
35640	1563	1482
35640	1563	1437
35640	1437	1482
35640	1439	1457
35640	1855	1718
35640	1570	1685
35640	1585	1516
35640	1704	1877
35640	1628	1613
35640	1578	1498
35640	1578	1475
35640	1578	1495
35640	1451	1501
35640	1837	1500
35640	1837	1525
35640	1458	1653
35640	1461	1480
35640	1718	1887
35640	1465	1475
35640	1468	1516
35640	1890	1898
35640	1888	1831
35640	1477	1511
35640	1863	1749
35640	1767	1759
35640	1759	1787
35640	1500	1525
35640	1503	1532
35640	1727	1731
35640	1650	1706
35660	1539	1815
35660	1772	1774
35660	1815	1548
35660	1815	1532
35660	1815	1503
35660	1551	1709
35660	1427	1431
35660	1429	1434
35660	1429	1502
35660	1430	1520
35660	1431	1457
35660	1688	1745
35660	1434	1502
35660	1563	1489
35660	1563	1437
35660	1437	1489
35660	1439	1465
35660	1883	1897
35660	1700	1574
35660	1574	1707
35660	1585	1516
35660	1706	1861
35660	1451	1461
35660	1451	1501
35660	1757	1783
35660	1712	1685
35660	1457	1475
35660	1907	1613
35660	1718	1887
35660	1719	1748
35660	1592	1471
35660	1465	1477
35660	1887	1702
35660	1887	1743
35660	1468	1525
35660	1471	1477
35660	1888	1831
35660	1613	1628
35660	1759	1787
35660	1503	1532
35660	1760	1768
35660	1889	1702
35660	1555	1685
35680	1709	1712
35680	1709	1735
35680	1718	1887
35680	1539	1503
35680	1888	1831
35680	1708	1743
35680	1815	1585
35680	1815	1525
35680	1815	1503
35680	1551	1562
35680	1552	1555
35680	1681	1908
35680	1427	1475
35680	1427	1431
35680	1428	1563
35680	1428	1461
35680	1429	1465
35680	1429	1477
35680	1429	1511
35680	1877	1704
35680	1562	1570
35680	1563	1437
35680	1437	1489
35680	1687	1695
35680	1439	1477
35680	1439	1479
35680	1700	1574
35680	1705	1504
35680	1578	1458
35680	1578	1452
35680	1451	1501
35680	1452	1458
35680	1452	1493
35680	1837	1468
35680	1585	1525
35680	1461	1522
35680	1617	1911
35680	1698	1663
35680	1745	1695
35680	1468	1532
35680	1468	1516
35680	1760	1768
35680	1632	1835
35680	1613	1628
35680	1861	1706
35680	1759	1787
35680	1503	1524
35680	1889	1702
35680	1525	1532
35700	1628	1613
35700	1709	1570
35700	1539	1815
35700	1539	1524
35700	1539	1503
35700	1797	1545
35700	1665	1663
35700	1865	1892
35700	1888	1831
35700	1815	1503
35700	1548	1532
35700	1548	1500
35700	1551	1712
35700	1551	1570
35700	1551	1564
35700	1552	1555
35700	1429	1457
35700	1429	1431
35700	1430	1520
35700	1431	1457
35700	1431	1465
35700	1562	1570
35700	1562	1727
35700	1563	1489
35700	1563	1437
35700	1437	1489
35700	1439	1486
35700	1696	1664
35700	1570	1712
35700	1443	1501
35700	1572	1580
35700	1574	1707
35700	1585	1528
35700	1585	1489
35700	1585	1500
35700	1837	1532
35700	1458	1592
35700	1458	1477
35700	1461	1480
35700	1698	1920
35700	1698	1663
35700	1592	1477
35700	1567	1558
35700	1567	1727
35700	1471	1435
35700	1632	1835
35700	1475	1502
35700	1911	1617
35700	1743	1708
35700	1759	1787
35700	1504	1705
35700	1889	1702
35700	1768	1760
35700	1673	1687
35720	1628	1613
35720	1888	1831
35720	1539	1815
35720	1539	1524
35720	1539	1503
35720	1675	1670
35720	1815	1524
35720	1815	1503
35720	1548	1837
35720	1427	1465
35720	1427	1475
35720	1684	1698
35720	1429	1489
35720	1430	1468
35720	1431	1592
35720	1431	1465
35720	1562	1727
35720	1563	1437
35720	1437	1489
35720	1697	1745
35720	1570	1712
35720	1443	1501
35720	1700	1555
35720	1798	1760
35720	1574	1707
35720	1500	1483
35720	1500	1525
35720	1451	1461
35720	1451	1501
35720	1452	1532
35720	1452	1525
35720	1453	1457
35720	1757	1761
35720	1757	1783
35720	1461	1480
35720	1592	1482
35720	1759	1787
35720	1760	1768
35720	1835	1632
35720	1498	1522
35720	1498	1435
35720	1503	1524
35720	1525	1532
35740	1665	1698
35740	1539	1524
35740	1539	1503
35740	1668	1653
35740	1798	1760
35740	1888	1831
35740	1673	1695
35740	1815	1503
35740	1548	1532
35740	1548	1500
35740	1837	1525
35740	1681	1912
35740	1426	1468
35740	1427	1592
35740	1427	1458
35740	1429	1489
35740	1558	1727
35740	1431	1457
35740	1796	1768
35740	1562	1707
35740	1775	1772
35740	1439	1452
35740	1439	1493
35740	1439	1486
35740	1698	1663
35740	1883	1749
35740	1702	1889
35740	1787	1759
35740	1628	1613
35740	1706	1851
35740	1451	1501
35740	1453	1457
35740	1712	1551
35740	1458	1592
35740	1461	1480
35740	1877	1890
