51520	92	496
51520	101	117
51520	101	374
51520	205	894
51520	492	496
51520	210	120
51520	1518	1512
51540	640	454
51540	513	376
51540	513	655
51540	258	744
51540	258	356
51540	258	267
51540	258	276
51540	3	884
51540	1412	1401
51540	1	939
51540	1	494
51540	777	279
51540	267	744
51540	267	276
51540	267	58
51540	908	279
51540	400	945
51540	1594	1828
51540	658	634
51540	276	744
51540	691	869
51540	117	364
51540	120	210
51540	120	172
51540	27	28
51540	27	477
51540	285	80
51540	160	226
51540	496	92
51540	1828	1332
51540	170	894
51540	429	441
51540	176	765
51540	176	254
51540	176	335
51540	179	199
51540	179	63
51540	1332	1401
51540	311	79
51540	58	356
51540	151	866
51540	1345	1324
51540	706	232
51540	205	894
51540	335	765
51540	335	254
51540	791	211
51540	1784	1260
51540	89	232
51540	346	101
51540	346	374
51540	101	240
51540	101	374
51540	487	124
51540	1212	1401
51540	826	253
51540	765	254
51560	513	655
51560	258	356
51560	258	267
51560	258	276
51560	1412	1401
51560	1	939
51560	1	494
51560	638	376
51560	777	279
51560	267	356
51560	267	276
51560	908	279
51560	400	945
51560	658	634
51560	1518	1512
51560	27	477
51560	285	448
51560	285	80
51560	927	111
51560	160	184
51560	624	622
51560	219	605
51560	420	201
51560	41	634
51560	170	894
51560	1324	1345
51560	605	54
51560	176	765
51560	176	254
51560	176	335
51560	548	222
51560	691	502
51560	1204	1423
51560	364	117
51560	1594	1828
51560	151	866
51560	89	232
51560	117	101
51560	194	743
51560	374	346
51560	374	101
51560	72	954
51560	845	15
51560	335	765
51560	335	254
51560	120	210
51560	101	240
51560	826	200
51560	1260	1784
51580	513	655
51580	3	884
51580	4	424
51580	1	939
51580	1	494
51580	15	845
51580	601	322
51580	27	28
51580	27	477
51580	544	184
51580	41	634
51580	54	605
51580	72	954
51580	80	285
51580	89	232
51580	89	488
51580	605	219
51580	101	240
51580	101	374
51580	111	927
51580	626	494
51580	626	199
51580	117	364
51580	120	210
51580	120	172
51580	634	658
51580	124	487
51580	151	866
51580	170	894
51580	176	256
51580	176	765
51580	176	254
51580	691	502
51580	1204	1423
51580	201	245
51580	205	894
51580	211	242
51580	226	353
51580	744	276
51580	744	356
51580	1260	1784
51580	253	826
51580	254	765
51580	258	276
51580	279	908
51580	280	497
51580	1332	1401
51580	325	921
51580	1359	1383
51580	346	374
51580	1512	1518
51580	1401	1412
51580	984	487
51580	492	496
51600	1	494
51600	3	884
51600	4	424
51600	601	322
51600	513	655
51600	638	376
51600	226	353
51600	267	276
51600	400	945
51600	658	634
51600	1518	1512
51600	151	866
51600	388	453
51600	27	477
51600	285	80
51600	325	47
51600	624	622
51600	1828	1324
51600	487	984
51600	487	124
51600	41	634
51600	170	894
51600	242	211
51600	691	502
51600	54	605
51600	826	200
51600	826	253
51600	72	954
51600	117	364
51600	194	743
51600	845	15
51600	1359	1383
51600	210	120
51600	1412	1401
51600	89	232
51600	89	488
51600	346	374
51600	101	240
51600	205	894
51600	765	254
51620	256	765
51620	513	376
51620	513	655
51620	258	176
51620	3	884
51620	4	424
51620	601	322
51620	1	939
51620	1	494
51620	236	908
51620	267	867
51620	267	276
51620	267	222
51620	205	894
51620	658	634
51620	771	706
51620	276	533
51620	151	866
51620	1518	1512
51620	27	477
51620	285	80
51620	927	111
51620	544	184
51620	240	101
51620	219	605
51620	1828	1594
51620	41	869
51620	170	894
51620	1324	1345
51620	242	211
51620	226	353
51620	605	54
51620	253	826
51620	54	866
51620	1594	1345
51620	492	211
51620	1383	1359
51620	196	364
51620	488	89
51620	199	626
51620	199	494
51620	194	743
51620	845	15
51620	254	867
51620	210	120
51620	984	487
51620	89	232
51620	346	374
51620	101	374
51620	364	117
51620	494	626
51620	376	638
51640	513	655
51640	258	176
51640	3	884
51640	4	424
51640	1	939
51640	1	494
51640	638	376
51640	151	866
51640	194	743
51640	658	634
51640	366	279
51640	1412	1401
51640	27	477
51640	285	448
51640	285	80
51640	1828	1594
51640	1828	1332
51640	41	634
51640	41	869
51640	170	894
51640	1324	1345
51640	626	199
51640	691	869
51640	691	502
51640	450	242
51640	267	765
51640	196	364
51640	374	346
51640	374	101
51640	205	894
51640	1359	1383
51640	210	120
51640	211	242
51640	89	232
51640	346	101
51640	101	240
51640	101	117
51640	356	765
51640	364	117
51640	1512	1518
51660	513	655
51660	3	884
51660	4	424
51660	4	325
51660	1	494
51660	1	894
51660	777	279
51660	267	744
51660	908	279
51660	194	743
51660	488	89
51660	658	634
51660	531	177
51660	279	366
51660	826	200
51660	1412	1401
51660	27	477
51660	285	80
51660	927	111
51660	496	92
51660	420	201
51660	39	364
51660	39	871
51660	41	634
51660	41	869
51660	170	894
51660	1324	1345
51660	626	199
51660	72	954
51660	1594	1828
51660	151	866
51660	89	232
51660	771	480
51660	771	706
51660	117	364
51660	117	101
51660	450	242
51660	1383	1359
51660	196	364
51660	211	242
51660	346	374
51660	335	765
51660	101	240
51660	101	374
51660	638	376
51660	1512	1518
51680	513	655
51680	3	884
51680	4	424
51680	1	494
51680	267	185
51680	908	279
51680	706	771
51680	658	634
51680	1518	1512
51680	27	477
51680	285	80
51680	927	111
51680	496	92
51680	420	201
51680	41	634
51680	170	894
51680	1324	1345
51680	605	219
51680	691	245
51680	1332	1212
51680	1332	1828
51680	1332	1401
51680	440	227
51680	1594	1828
51680	151	866
51680	117	364
51680	450	242
51680	196	364
51680	488	89
51680	71	92
51680	200	826
51680	89	232
51680	638	376
51680	867	222
51680	407	720
51680	346	101
51680	346	374
51680	101	240
51680	101	374
51680	487	124
51680	240	374
51700	513	655
51700	3	884
51700	4	424
51700	601	322
51700	1	494
51700	267	185
51700	908	279
51700	706	771
51700	450	242
51700	658	634
51700	366	279
51700	1518	1512
51700	27	477
51700	285	80
51700	927	465
51700	927	111
51700	496	92
51700	420	201
51700	65	809
51700	41	634
51700	170	894
51700	1324	1345
51700	1332	1828
51700	1594	1828
51700	196	364
51700	488	89
51700	71	92
51700	1359	1383
51700	638	376
51700	211	242
51700	984	487
51700	857	627
51700	346	374
51700	991	809
51700	374	101
51700	101	240
51700	487	124
51700	364	117
51700	232	89
51720	513	655
51720	258	176
51720	3	884
51720	4	424
51720	601	322
51720	1	939
51720	267	209
51720	267	356
51720	908	279
51720	706	771
51720	658	634
51720	1228	1232
51720	27	477
51720	285	80
51720	927	111
51720	496	92
51720	420	201
51720	38	243
51720	41	634
51720	170	894
51720	1324	1345
51720	1594	1828
51720	117	364
51720	65	809
51720	450	242
51720	407	720
51720	322	232
51720	89	232
51720	211	242
51720	346	374
51720	991	809
51720	101	240
51720	101	374
51720	1518	1512
51720	638	376
51740	513	655
51740	771	706
51740	4	424
51740	908	279
51740	658	634
51740	3	884
51740	27	477
51740	285	80
51740	496	92
51740	1828	1594
51740	809	991
51740	1324	1345
51740	691	869
51740	312	612
51740	72	954
51740	205	894
51740	465	854
51740	638	376
51740	211	242
51740	89	232
51740	101	240
51740	101	374
51740	364	117
51740	1518	1512
51760	513	655
51760	3	884
51760	4	424
51760	908	279
51760	658	634
51760	771	706
51760	27	28
51760	27	477
51760	285	80
51760	927	465
51760	1828	1594
51760	504	268
51760	809	991
51760	170	894
51760	1324	1345
51760	691	869
51760	1204	1423
51760	312	612
51760	185	382
51760	117	364
51760	970	475
51760	205	894
51760	1359	1383
51760	465	854
51760	211	242
51760	89	232
51760	92	496
51760	222	867
51760	101	374
51760	1518	1512
51760	376	638
51780	256	533
51780	513	655
51780	771	706
51780	4	424
51780	908	279
51780	655	376
51780	658	634
51780	27	28
51780	27	477
51780	285	80
51780	1828	1594
51780	809	991
51780	170	894
51780	691	869
51780	1332	1401
51780	1204	1423
51780	117	364
51780	205	894
51780	211	242
51780	89	232
51780	92	496
51780	101	374
51780	487	124
51780	1518	1512
51780	638	376
51800	513	655
51800	3	147
51800	1412	1401
51800	908	279
51800	706	771
51800	655	376
51800	658	634
51800	4	424
51800	27	477
51800	285	80
51800	285	200
51800	544	184
51800	420	201
51800	809	991
51800	1324	1332
51800	47	325
51800	691	869
51800	1332	1401
51800	1332	1828
51800	1594	1828
51800	867	222
51800	117	364
51800	450	242
51800	205	894
51800	335	765
51800	312	612
51800	211	242
51800	101	240
51800	101	374
51800	353	226
51800	487	124
51800	232	89
51800	1518	1512
51800	376	638
51820	513	655
51820	771	706
51820	4	424
51820	1	939
51820	777	279
51820	267	276
51820	267	533
51820	908	279
51820	450	242
51820	658	634
51820	1412	1401
51820	27	477
51820	285	80
51820	285	200
51820	496	92
51820	420	201
51820	1201	1067
51820	172	80
51820	47	325
51820	691	869
51820	1332	1828
51820	312	612
51820	1594	1828
51820	117	364
51820	205	894
51820	374	101
51820	211	242
51820	222	867
51820	101	240
51820	487	124
51820	232	89
51820	1518	1512
51820	638	376
51840	256	267
51840	513	655
51840	771	706
51840	4	424
51840	65	809
51840	267	276
51840	908	279
51840	658	634
51840	1412	1401
51840	27	28
51840	27	477
51840	285	80
51840	496	92
51840	1828	1594
51840	1067	1201
51840	172	80
51840	312	612
51840	1594	1345
51840	200	826
51840	205	894
51840	335	765
51840	211	242
51840	89	232
51840	353	226
51840	101	240
51840	101	374
51840	487	124
51840	826	253
51840	364	117
51860	1	939
51860	258	176
51860	771	706
51860	1412	1401
51860	513	655
51860	267	276
51860	908	279
51860	658	634
51860	280	497
51860	4	424
51860	27	28
51860	285	80
51860	1828	1594
51860	39	871
51860	809	65
51860	809	991
51860	1324	1594
51860	691	869
51860	312	612
51860	1594	1345
51860	65	991
51860	194	743
51860	487	124
51860	200	826
51860	205	894
51860	211	242
51860	89	232
51860	92	496
51860	222	867
51860	353	226
51860	364	117
51860	374	101
51880	513	655
51880	771	706
51880	1412	1401
51880	1345	1594
51880	267	276
51880	908	279
51880	450	242
51880	658	634
51880	280	497
51880	4	424
51880	27	28
51880	27	477
51880	285	80
51880	927	111
51880	544	184
51880	496	92
51880	1828	1594
51880	39	871
51880	809	65
51880	170	894
51880	1324	1594
51880	691	869
51880	205	894
51880	312	612
51880	211	242
51880	89	232
51880	826	253
51880	353	226
51880	101	240
51880	101	374
51880	487	124
51880	364	117
51900	771	706
51900	1412	1401
51900	908	279
51900	322	601
51900	655	376
51900	658	634
51900	4	424
51900	285	80
51900	927	111
51900	544	184
51900	674	72
51900	170	894
51900	1067	1201
51900	1067	1218
51900	1324	1594
51900	691	869
51900	1594	1345
51900	374	346
51900	374	101
51900	335	765
51900	312	612
51900	211	242
51900	1359	1383
51900	353	226
51900	232	89
51920	256	267
51920	771	706
51920	4	424
51920	4	47
51920	267	356
51920	267	276
51920	908	279
51920	450	242
51920	655	376
51920	658	634
51920	533	356
51920	612	312
51920	280	497
51920	1412	1401
51920	285	80
51920	927	111
51920	544	184
51920	420	201
51920	1067	1218
51920	1324	1345
51920	1324	1594
51920	429	441
51920	1594	1345
51920	232	89
51920	322	601
51920	205	894
51920	211	242
51920	92	496
51920	826	253
51920	353	226
51920	101	374
51920	364	117
51940	256	267
51940	258	176
51940	771	706
51940	4	424
51940	492	496
51940	1218	1067
51940	267	356
51940	267	276
51940	908	279
51940	450	242
51940	14	744
51940	14	356
51940	658	634
51940	533	356
51940	1412	1401
51940	285	80
51940	927	111
51940	420	201
51940	39	871
51940	1324	1594
51940	429	441
51940	691	869
51940	312	612
51940	1594	1345
51940	322	601
51940	205	894
51940	548	58
51940	211	242
51940	222	867
51940	353	226
51940	826	253
51940	364	117
51940	232	89
51960	256	267
51960	4	424
51960	4	241
51960	364	117
51960	267	276
51960	908	279
51960	450	242
51960	658	634
51960	280	497
51960	1412	1401
51960	27	477
51960	285	80
51960	1828	1594
51960	1324	1345
51960	429	441
51960	691	869
51960	312	612
51960	89	232
51960	322	601
51960	1383	1359
51960	201	420
51960	205	894
51960	210	120
51960	335	765
51960	826	253
51960	101	374
51960	353	226
51960	871	39
51960	492	496
51960	1518	1512
51980	256	267
51980	771	706
51980	4	424
51980	4	241
51980	908	279
51980	322	601
51980	658	634
51980	276	533
51980	280	497
51980	1412	1401
51980	285	80
51980	285	200
51980	420	201
51980	172	120
51980	429	441
51980	47	325
51980	691	869
51980	1332	1401
51980	312	612
51980	826	253
51980	89	232
51980	205	894
51980	335	765
51980	211	242
51980	92	496
51980	1594	1828
51980	101	374
51980	871	39
51980	364	117
51980	1518	1512
52000	256	267
52000	771	706
52000	4	424
52000	4	241
52000	601	322
52000	908	279
52000	658	634
52000	531	177
52000	276	533
52000	407	720
52000	1412	1401
52000	285	80
52000	420	201
52000	47	325
52000	691	869
52000	1594	1212
52000	1594	1828
52000	353	226
52000	205	894
52000	335	765
52000	210	120
52000	211	242
52000	219	605
52000	232	89
52000	364	117
52000	1518	1512
52020	256	267
52020	258	176
52020	3	147
52020	3	884
52020	4	241
52020	908	279
52020	450	242
52020	658	634
52020	280	497
52020	1412	1401
52020	285	80
52020	420	201
52020	47	325
52020	691	869
52020	826	253
52020	706	771
52020	407	720
52020	353	226
52020	209	356
52020	210	120
52020	1828	1594
52020	232	89
52020	364	117
52020	1518	1512
52040	256	276
52040	3	884
52040	4	424
52040	4	241
52040	172	120
52040	267	276
52040	908	279
52040	771	706
52040	407	720
52040	1412	1401
52040	285	80
52040	1828	1594
52040	1067	1201
52040	1324	1594
52040	429	441
52040	353	226
52040	1359	1383
52040	209	356
52040	89	232
52040	219	605
52040	101	240
52040	101	374
52040	826	253
52040	364	117
52040	1518	1512
52060	256	276
52060	258	176
52060	3	884
52060	4	241
52060	279	908
52060	706	771
52060	658	634
52060	407	720
52060	280	497
52060	1412	1401
52060	285	80
52060	954	72
52060	322	232
52060	353	226
52060	209	356
52060	210	120
52060	211	242
52060	219	605
52060	826	253
52060	101	240
52060	101	374
52060	871	39
52060	364	117
52060	1518	1512
52080	256	276
52080	258	176
52080	3	884
52080	4	424
52080	4	241
52080	777	279
52080	279	908
52080	771	706
52080	407	720
52080	1412	1401
52080	285	80
52080	544	184
52080	420	201
52080	39	871
52080	1324	1345
52080	47	325
52080	353	226
52080	335	765
52080	210	120
52080	346	374
52080	219	605
52080	101	374
52080	1512	1518
52080	364	117
52100	256	267
52100	1	494
52100	258	176
52100	771	706
52100	1412	1401
52100	601	322
52100	777	279
52100	267	276
52100	908	279
52100	1423	1342
52100	276	533
52100	4	424
52100	184	544
52100	285	80
52100	420	201
52100	1332	1828
52100	312	612
52100	954	72
52100	209	356
52100	210	120
52100	219	605
52100	353	226
52100	101	240
52100	486	465
52100	1512	1518
52100	364	117
52120	256	267
52120	256	276
52120	1	494
52120	258	176
52120	771	706
52120	1412	1401
52120	179	63
52120	908	279
52120	400	945
52120	1518	1512
52120	4	424
52120	27	28
52120	285	80
52120	927	111
52120	544	184
52120	420	201
52120	39	871
52120	170	894
52120	945	954
52120	691	869
52120	311	453
52120	954	72
52120	312	612
52120	210	120
52120	211	242
52120	101	374
52120	353	226
52120	364	117
52140	256	267
52140	256	222
52140	258	176
52140	771	706
52140	1412	1401
52140	777	279
52140	908	279
52140	27	28
52140	285	80
52140	544	184
52140	674	72
52140	170	894
52140	954	72
52140	954	443
52140	312	612
52140	210	120
52140	356	209
52140	222	867
52140	353	226
52140	101	240
52140	1512	1518
52140	364	117
52160	256	267
52160	258	176
52160	4	241
52160	777	279
52160	267	867
52160	267	533
52160	267	14
52160	908	279
52160	14	276
52160	14	222
52160	400	945
52160	1412	1401
52160	544	184
52160	674	72
52160	420	201
52160	170	894
52160	172	120
52160	47	325
52160	945	954
52160	1332	1828
52160	1345	1324
52160	866	605
52160	312	612
52160	210	120
52160	219	605
52160	353	226
52160	209	356
52160	1512	1518
52160	364	117
52180	256	267
52180	258	176
52180	771	706
52180	1412	1401
52180	777	279
52180	267	533
52180	908	279
52180	531	177
52180	533	867
52180	420	201
52180	170	894
52180	1324	1594
52180	605	219
52180	605	54
52180	945	954
52180	1332	1401
52180	312	612
52180	335	765
52180	209	356
52180	210	120
52180	984	487
52180	346	374
52180	222	867
52180	353	226
52180	1512	1518
52200	256	267
52200	258	176
52200	771	706
52200	1412	1401
52200	777	279
52200	908	279
52200	450	242
52200	14	276
52200	531	177
52200	280	497
52200	4	424
52200	285	80
52200	285	200
52200	945	954
52200	1067	1218
52200	429	441
52200	47	325
52200	691	869
52200	1332	1401
52200	312	612
52200	1212	1401
52200	866	605
52200	219	605
52200	101	374
52200	353	226
52200	364	117
52200	1518	1512
52220	256	267
52220	513	655
52220	258	176
52220	771	706
52220	1412	1401
52220	1218	1067
52220	400	945
52220	280	497
52220	4	424
52220	335	765
52220	285	80
52220	544	184
52220	1828	1594
52220	1324	1594
52220	945	954
52220	1342	1423
52220	1359	1383
52220	312	612
52220	210	120
52220	211	242
52220	346	374
52220	101	374
52220	1512	1518
52220	364	117
52240	513	655
52240	258	176
52240	771	706
52240	1412	1401
52240	172	120
52240	322	232
52240	658	634
52240	280	497
52240	4	424
52240	285	80
52240	285	200
52240	544	184
52240	1828	1594
52240	1324	1594
52240	47	325
52240	1594	1345
52240	1212	1401
52240	335	765
52240	312	612
52240	210	120
52240	211	242
52240	356	209
52240	346	374
52240	605	866
52240	222	867
52240	101	240
52240	101	374
52240	1518	1512
52260	640	874
52260	513	655
52260	258	382
52260	1412	1401
52260	279	908
52260	407	720
52260	280	497
52260	4	424
52260	156	694
52260	285	80
52260	1828	1594
52260	172	120
52260	47	325
52260	312	612
52260	1594	1345
52260	117	364
52260	322	601
52260	376	638
52260	210	120
52260	222	867
52260	101	240
52260	101	374
52260	1512	1518
52280	256	267
52280	513	655
52280	258	176
52280	771	706
52280	1412	1401
52280	908	279
52280	276	867
52280	276	533
52280	280	497
52280	4	424
52280	285	80
52280	285	200
52280	172	120
52280	47	325
52280	691	869
52280	312	612
52280	826	253
52280	322	601
52280	210	120
52280	101	240
52280	101	374
52280	353	226
52280	232	89
52280	364	117
52300	256	267
52300	640	874
52300	258	176
52300	771	706
52300	1412	1401
52300	513	655
52300	908	279
52300	322	601
52300	658	54
52300	3	884
52300	276	533
52300	280	497
52300	4	424
52300	285	80
52300	927	111
52300	544	184
52300	170	894
52300	172	120
52300	47	325
52300	691	245
52300	372	886
52300	1342	1423
52300	117	364
52300	312	612
52300	210	120
52300	211	242
52300	346	374
52300	353	226
52300	101	240
52300	101	374
52320	513	655
52320	258	176
52320	771	706
52320	1412	1401
52320	1	939
52320	172	120
52320	908	279
52320	531	177
52320	276	533
52320	280	497
52320	4	424
52320	285	200
52320	927	111
52320	544	184
52320	170	894
52320	1324	1594
52320	47	325
52320	691	245
52320	117	364
52320	706	480
52320	205	894
52320	312	612
52320	89	232
52320	346	374
52320	353	226
52320	101	374
52320	1518	1512
52340	256	267
52340	256	276
52340	258	176
52340	771	706
52340	1412	1401
52340	908	279
