1202	326.0	236080	2
1202	327.0	236300	2
1202	328.0	237340	2
1202	329.0	238060	2
1202	330.0	238560	2
1202	331.0	239180	2
1202	334.0	241060	2
1202	335.0	241660	2
1202	336.0	242260	2
1202	337.0	242860	2
1202	338.0	243020	2
1202	341.0	244800	2
1205	0.0	40080	0
1205	2.0	41760	0
1205	7.0	44460	0
1205	11.0	47240	0
1205	12.0	47720	0
1205	13.0	48460	0
1205	14.0	48960	0
1205	15.0	49580	0
1205	16.0	50260	0
1205	17.0	50860	0
1205	18.0	51300	0
1205	19.0	51820	0
1205	21.0	53260	0
1205	22.0	53860	0
1205	23.0	54380	0
1205	24.0	55060	0
1205	25.0	55660	0
1205	26.0	56260	0
1205	27.0	56860	0
1205	28.0	57460	0
1205	29.0	58060	0
1205	30.0	58660	0
1205	31.0	59260	0
1205	32.0	59860	0
1205	33.0	60460	0
1205	34.0	61060	0
1205	35.0	61660	0
1205	36.0	62260	0
1205	37.0	62860	0
1205	38.0	63460	0
1205	39.0	64060	0
1205	40.0	64660	0
1205	41.0	65260	0
1205	42.0	65860	0
1205	43.0	66460	0
1205	44.0	67060	0
1205	45.0	67660	0
1205	46.0	68260	0
1205	47.0	68860	0
1205	48.0	69460	0
1205	49.0	70060	0
1205	50.0	70660	0
1205	51.0	71260	0
1205	52.0	71860	0
1205	53.0	72460	0
1205	54.0	73060	0
1205	55.0	73660	0
1205	56.0	74260	0
1205	57.0	74860	0
1205	58.0	75460	0
1205	59.0	76060	0
1205	60.0	76660	0
1205	61.0	77260	0
1205	62.0	77860	0
1205	63.0	78460	0
1205	64.0	79060	0
1205	65.0	79660	0
1205	66.0	80260	0
1205	67.0	80860	0
1205	68.0	81460	0
1205	69.0	82060	0
1205	70.0	82660	0
1205	71.0	83260	0
1205	72.0	83860	1
1205	73.0	84460	1
1205	74.0	85060	1
1205	75.0	85660	1
1205	76.0	86260	1
1205	77.0	86860	1
1205	78.0	87460	1
1205	79.0	88060	1
1205	80.0	88640	1
1205	81.0	89260	2
1205	82.0	89860	2
1205	83.0	90460	2
1205	84.0	91060	2
1205	85.0	91660	2
1205	86.0	92260	2
1205	87.0	92860	2
1205	88.0	93460	2
1205	89.0	94060	2
1205	90.0	94660	2
1205	91.0	95260	2
1205	92.0	95860	2
1205	93.0	96460	2
1205	94.0	97060	2
1205	95.0	97660	2
1205	96.0	98260	2
1205	97.0	98860	2
1205	98.0	99460	2
1205	99.0	100060	2
1205	100.0	100660	2
1205	101.0	101260	2
1205	102.0	101860	2
1205	103.0	102460	2
1205	104.0	103060	2
1205	105.0	103660	2
1205	106.0	104240	2
1205	107.0	104860	2
1205	108.0	105220	2
1205	109.0	105940	2
1205	111.0	107260	2
1205	112.0	107760	2
1205	113.0	108020	2
1205	114.0	108520	2
1205	115.0	109440	2
1205	116.0	109800	2
1205	118.0	111360	2
1205	120.0	112660	2
1205	121.0	113260	2
1205	122.0	113860	2
1205	123.0	114460	2
1205	124.0	115060	2
1205	125.0	115660	2
1205	126.0	116260	2
1205	127.0	116860	2
1205	128.0	117460	2
1205	129.0	118060	2
1205	130.0	118660	2
1205	131.0	119260	2
1205	132.0	119860	2
1205	133.0	120460	2
1205	134.0	121060	2
1205	135.0	121660	2
1205	136.0	122260	2
1205	137.0	122860	2
1205	138.0	123460	2
1205	139.0	124060	2
1205	140.0	124660	2
1205	141.0	125260	2
1205	142.0	125860	2
1205	143.0	126460	2
1205	144.0	127060	2
1205	145.0	127660	2
1205	146.0	128260	2
1205	147.0	128860	2
1205	148.0	129460	2
1205	149.0	130060	2
1205	150.0	130660	2
1205	151.0	131260	2
1205	152.0	131860	2
1205	153.0	132460	2
1205	154.0	133060	2
1205	155.0	133660	2
1205	156.0	134260	2
1205	157.0	134860	2
1205	158.0	135460	2
1205	159.0	136060	2
1205	160.0	136660	2
1205	161.0	137260	2
1205	162.0	137860	2
1205	163.0	138460	2
1205	164.0	139060	2
1205	165.0	139660	2
1205	166.0	140260	2
1205	167.0	140860	2
1205	168.0	141460	2
1205	169.0	142060	2
1205	170.0	142660	2
1205	171.0	143260	2
1205	172.0	143860	2
1205	173.0	144460	2
1205	174.0	145060	2
1205	175.0	145660	2
1205	176.0	146260	2
1205	177.0	146860	2
1205	178.0	147460	2
1205	179.0	148060	2
1205	180.0	148660	2
1205	181.0	149260	2
1205	182.0	149860	2
1205	183.0	150460	2
1205	184.0	151060	2
1205	185.0	151660	2
1205	186.0	152260	2
1205	187.0	152860	2
1205	188.0	153460	2
1205	189.0	154060	2
1205	190.0	154660	2
1205	191.0	155260	2
1205	192.0	155860	2
1205	193.0	156460	2
1205	194.0	157020	2
1205	195.0	157660	2
1205	196.0	158260	2
1205	197.0	158860	2
1205	198.0	159460	2
1205	199.0	160060	2
1205	200.0	160660	2
1205	201.0	161260	2
1205	202.0	161860	2
1205	203.0	162460	2
1205	204.0	163060	2
1205	205.0	163660	2
1205	206.0	164220	2
1205	207.0	164860	2
1205	208.0	165460	2
1205	209.0	166040	2
1205	210.0	166560	2
1205	212.0	167840	2
1205	213.0	168460	2
1205	214.0	169060	2
1205	215.0	169660	2
1205	216.0	170180	2
1205	217.0	170840	2
1205	218.0	171420	2
1205	219.0	171800	2
1205	222.0	173860	2
1205	223.0	174460	2
1205	224.0	175060	2
1205	225.0	175540	2
1205	226.0	175920	2
1205	228.0	177360	2
1205	229.0	177820	2
1205	230.0	178420	2
1205	231.0	179240	2
1205	232.0	179860	2
1205	233.0	180460	2
1205	234.0	180980	2
1205	235.0	181180	2
1205	236.0	182240	2
1205	237.0	182420	2
1205	238.0	183460	2
1205	239.0	184060	2
1205	240.0	184660	2
1205	241.0	185260	2
1205	242.0	185860	2
1205	243.0	186460	2
1205	244.0	187060	2
1205	245.0	187660	2
1205	246.0	188260	2
1205	247.0	188860	2
1205	248.0	189460	2
1205	249.0	190060	2
1205	250.0	190660	2
1205	251.0	191260	2
1205	252.0	191860	2
1205	253.0	192460	2
1205	254.0	193060	2
1205	255.0	193660	2
1205	256.0	194260	2
1205	257.0	194860	2
1205	258.0	195460	2
1205	259.0	196060	2
1205	260.0	196660	2
1205	261.0	197260	2
1205	262.0	197860	2
1205	263.0	198460	2
1205	264.0	199060	2
1205	265.0	199660	2
1205	266.0	200260	2
1205	267.0	200860	2
1205	268.0	201460	2
1205	269.0	202060	2
1205	270.0	202660	2
1205	271.0	203260	2
1205	272.0	203860	2
1205	273.0	204460	2
1205	274.0	205060	2
1205	275.0	205660	2
1205	276.0	206260	2
1205	277.0	206860	2
1205	278.0	207460	2
1205	279.0	208060	2
1205	280.0	208660	2
1205	281.0	209260	2
1205	282.0	209860	2
1205	283.0	210460	2
1205	284.0	211060	2
1205	285.0	211660	2
1205	286.0	212260	2
1205	287.0	212860	2
1205	288.0	213460	2
1205	289.0	214060	2
1205	290.0	214660	2
1205	291.0	215260	2
1205	292.0	215860	2
1205	293.0	216460	2
1205	294.0	217060	2
1205	295.0	217660	2
1205	296.0	218260	2
1205	297.0	218860	2
1205	298.0	219460	2
1205	299.0	220060	2
1205	300.0	220660	2
1205	301.0	221260	2
1205	302.0	221860	2
1205	303.0	222460	2
1205	304.0	223040	2
1205	305.0	223620	2
1205	306.0	224260	2
1205	307.0	224860	2
1205	308.0	225440	2
1205	309.0	226040	2
1205	310.0	226660	2
1205	311.0	227140	2
1205	312.0	227860	2
1205	313.0	228380	2
1205	315.0	229660	2
1205	316.0	230220	2
1205	317.0	230840	2
1205	318.0	231420	2
1205	319.0	232060	2
1205	320.0	232660	2
1205	321.0	233120	2
1205	322.0	233860	2
1205	323.0	234200	2
1205	324.0	234880	2
1205	325.0	235580	2
1205	326.0	236080	2
1205	327.0	236300	2
1205	328.0	237340	2
1205	329.0	238060	2
1205	330.0	238560	2
1205	331.0	239180	2
1205	334.0	241060	2
1205	335.0	241660	2
1205	336.0	242260	2
1205	337.0	242860	2
1205	338.0	243020	2
1205	341.0	244800	2
1207	0.0	40080	0
1207	2.0	41760	0
1207	7.0	44460	0
1207	11.0	47240	0
1207	12.0	47720	0
1207	13.0	48460	0
1207	14.0	48960	0
1207	15.0	49580	0
1207	16.0	50260	0
1207	17.0	50860	0
1207	18.0	51300	0
1207	19.0	51820	0
1207	21.0	53260	0
1207	22.0	53860	0
1207	23.0	54380	0
1207	24.0	55060	0
1207	25.0	55660	0
1207	26.0	56260	0
1207	27.0	56860	0
1207	28.0	57460	0
1207	29.0	58060	0
1207	30.0	58660	0
1207	31.0	59260	0
1207	32.0	59860	2
1207	33.0	60460	2
1207	34.0	61060	2
1207	35.0	61660	2
1207	36.0	62260	2
1207	37.0	62860	2
1207	38.0	63460	2
1207	39.0	64060	2
1207	40.0	64660	2
1207	41.0	65260	2
1207	42.0	65860	2
1207	43.0	66460	2
1207	44.0	67060	2
1207	45.0	67660	2
1207	46.0	68260	2
1207	47.0	68860	2
1207	48.0	69460	2
1207	49.0	70060	2
1207	50.0	70660	2
1207	51.0	71260	2
1207	52.0	71860	2
1207	53.0	72460	2
1207	54.0	73060	2
1207	55.0	73660	2
1207	56.0	74260	2
1207	57.0	74860	2
1207	58.0	75460	2
1207	59.0	76060	2
1207	60.0	76660	2
1207	61.0	77260	2
1207	62.0	77860	2
1207	63.0	78460	2
1207	64.0	79060	2
1207	65.0	79660	2
1207	66.0	80260	2
1207	67.0	80860	2
1207	68.0	81460	2
1207	69.0	82060	2
1207	70.0	82660	2
1207	71.0	83260	2
1207	72.0	83860	2
1207	73.0	84460	2
1207	74.0	85060	2
1207	75.0	85660	2
1207	76.0	86260	2
1207	77.0	86860	2
1207	78.0	87460	2
1207	79.0	88060	2
1207	80.0	88640	2
1207	81.0	89260	2
1207	82.0	89860	2
1207	83.0	90460	2
1207	84.0	91060	2
1207	85.0	91660	2
1207	86.0	92260	2
1207	87.0	92860	2
1207	88.0	93460	2
1207	89.0	94060	2
1207	90.0	94660	2
1207	91.0	95260	2
1207	92.0	95860	2
1207	93.0	96460	2
1207	94.0	97060	2
1207	95.0	97660	2
1207	96.0	98260	2
1207	97.0	98860	2
1207	98.0	99460	2
1207	99.0	100060	2
1207	100.0	100660	2
1207	101.0	101260	2
1207	102.0	101860	2
1207	103.0	102460	2
1207	104.0	103060	2
1207	105.0	103660	2
1207	106.0	104240	2
1207	107.0	104860	2
1207	108.0	105220	2
1207	109.0	105940	2
1207	111.0	107260	2
1207	112.0	107760	2
1207	113.0	108020	2
1207	114.0	108520	2
1207	115.0	109440	2
1207	116.0	109800	2
1207	118.0	111360	2
1207	120.0	112660	2
1207	121.0	113260	2
1207	122.0	113860	2
1207	123.0	114460	2
1207	124.0	115060	2
1207	125.0	115660	2
1207	126.0	116260	2
1207	127.0	116860	2
1207	128.0	117460	2
1207	129.0	118060	2
1207	130.0	118660	2
1207	131.0	119260	2
1207	132.0	119860	2
1207	133.0	120460	2
1207	134.0	121060	2
1207	135.0	121660	2
1207	136.0	122260	2
1207	137.0	122860	2
1207	138.0	123460	2
1207	139.0	124060	2
1207	140.0	124660	2
1207	141.0	125260	2
1207	142.0	125860	2
1207	143.0	126460	2
1207	144.0	127060	2
1207	145.0	127660	2
1207	146.0	128260	2
1207	147.0	128860	2
1207	148.0	129460	2
1207	149.0	130060	2
1207	150.0	130660	2
1207	151.0	131260	2
1207	152.0	131860	2
1207	153.0	132460	2
1207	154.0	133060	2
1207	155.0	133660	2
1207	156.0	134260	2
1207	157.0	134860	2
1207	158.0	135460	2
1207	159.0	136060	2
1207	160.0	136660	2
1207	161.0	137260	2
1207	162.0	137860	2
1207	163.0	138460	2
1207	164.0	139060	2
1207	165.0	139660	2
1207	166.0	140260	2
1207	167.0	140860	2
1207	168.0	141460	2
1207	169.0	142060	2
1207	170.0	142660	2
1207	171.0	143260	2
1207	172.0	143860	2
1207	173.0	144460	2
1207	174.0	145060	2
1207	175.0	145660	2
1207	176.0	146260	2
1207	177.0	146860	2
1207	178.0	147460	2
1207	179.0	148060	2
1207	180.0	148660	2
1207	181.0	149260	2
1207	182.0	149860	2
1207	183.0	150460	2
1207	184.0	151060	2
1207	185.0	151660	2
1207	186.0	152260	2
1207	187.0	152860	2
1207	188.0	153460	2
1207	189.0	154060	2
1207	190.0	154660	2
1207	191.0	155260	2
1207	192.0	155860	2
1207	193.0	156460	2
1207	194.0	157020	2
1207	195.0	157660	2
1207	196.0	158260	2
1207	197.0	158860	2
1207	198.0	159460	2
1207	199.0	160060	2
1207	200.0	160660	2
1207	201.0	161260	2
1207	202.0	161860	2
1207	203.0	162460	2
1207	204.0	163060	2
1207	205.0	163660	2
1207	206.0	164220	2
1207	207.0	164860	2
1207	208.0	165460	2
1207	209.0	166040	2
1207	210.0	166560	2
1207	212.0	167840	2
1207	213.0	168460	2
1207	214.0	169060	2
1207	215.0	169660	2
1207	216.0	170180	2
1207	217.0	170840	2
1207	218.0	171420	2
1207	219.0	171800	2
1207	222.0	173860	2
1207	223.0	174460	2
1207	224.0	175060	2
1207	225.0	175540	2
1207	226.0	175920	2
1207	228.0	177360	2
1207	229.0	177820	2
1207	230.0	178420	2
1207	231.0	179240	2
1207	232.0	179860	2
1207	233.0	180460	2
1207	234.0	180980	2
1207	235.0	181180	2
1207	236.0	182240	2
1207	237.0	182420	2
1207	238.0	183460	2
1207	239.0	184060	2
1207	240.0	184660	2
1207	241.0	185260	2
1207	242.0	185860	2
1207	243.0	186460	2
1207	244.0	187060	2
1207	245.0	187660	2
1207	246.0	188260	2
1207	247.0	188860	2
1207	248.0	189460	2
1207	249.0	190060	2
1207	250.0	190660	2
1207	251.0	191260	2
1207	252.0	191860	2
1207	253.0	192460	2
1207	254.0	193060	2
1207	255.0	193660	2
1207	256.0	194260	2
1207	257.0	194860	2
1207	258.0	195460	2
1207	259.0	196060	2
1207	260.0	196660	2
1207	261.0	197260	2
1207	262.0	197860	2
1207	263.0	198460	2
1207	264.0	199060	2
1207	265.0	199660	2
1207	266.0	200260	2
1207	267.0	200860	2
1207	268.0	201460	2
1207	269.0	202060	2
1207	270.0	202660	2
1207	271.0	203260	2
1207	272.0	203860	2
1207	273.0	204460	2
1207	274.0	205060	2
1207	275.0	205660	2
1207	276.0	206260	2
1207	277.0	206860	2
1207	278.0	207460	2
1207	279.0	208060	2
1207	280.0	208660	2
1207	281.0	209260	2
1207	282.0	209860	2
1207	283.0	210460	2
1207	284.0	211060	2
1207	285.0	211660	2
1207	286.0	212260	2
1207	287.0	212860	2
1207	288.0	213460	2
1207	289.0	214060	2
1207	290.0	214660	2
1207	291.0	215260	2
1207	292.0	215860	2
1207	293.0	216460	2
1207	294.0	217060	2
1207	295.0	217660	2
1207	296.0	218260	2
1207	297.0	218860	2
1207	298.0	219460	2
1207	299.0	220060	2
1207	300.0	220660	2
1207	301.0	221260	2
1207	302.0	221860	2
1207	303.0	222460	2
1207	304.0	223040	2
1207	305.0	223620	2
1207	306.0	224260	2
1207	307.0	224860	2
1207	308.0	225440	2
1207	309.0	226040	2
1207	310.0	226660	2
1207	311.0	227140	2
1207	312.0	227860	2
1207	313.0	228380	2
1207	315.0	229660	2
1207	316.0	230220	2
1207	317.0	230840	2
1207	318.0	231420	2
1207	319.0	232060	2
1207	320.0	232660	2
1207	321.0	233120	2
1207	322.0	233860	2
1207	323.0	234200	2
1207	324.0	234880	2
1207	325.0	235580	2
1207	326.0	236080	2
1207	327.0	236300	2
1207	328.0	237340	2
1207	329.0	238060	2
1207	330.0	238560	2
1207	331.0	239180	2
1207	334.0	241060	2
1207	335.0	241660	2
1207	336.0	242260	2
1207	337.0	242860	2
1207	338.0	243020	2
1207	341.0	244800	2
1209	0.0	40080	0
1209	2.0	41760	0
1209	7.0	44460	0
1209	11.0	47240	0
1209	12.0	47720	0
1209	13.0	48460	0
1209	14.0	48960	0
1209	15.0	49580	0
1209	16.0	50260	0
1209	17.0	50860	0
1209	18.0	51300	0
1209	19.0	51820	0
1209	21.0	53260	0
1209	22.0	53860	0
1209	23.0	54380	0
1209	24.0	55060	0
1209	25.0	55660	0
1209	26.0	56260	0
1209	27.0	56860	0
1209	28.0	57460	0
1209	29.0	58060	0
1209	30.0	58660	0
1209	31.0	59260	0
1209	32.0	59860	0
1209	33.0	60460	0
1209	34.0	61060	0
1209	35.0	61660	0
1209	36.0	62260	0
1209	37.0	62860	0
1209	38.0	63460	0
1209	39.0	64060	0
1209	40.0	64660	0
1209	41.0	65260	1
1209	42.0	65860	1
1209	43.0	66460	1
1209	44.0	67060	1
1209	45.0	67660	1
1209	46.0	68260	1
1209	47.0	68860	1
1209	48.0	69460	1
1209	49.0	70060	1
1209	50.0	70660	1
1209	51.0	71260	1
1209	52.0	71860	1
1209	53.0	72460	1
1209	54.0	73060	1
1209	55.0	73660	1
1209	56.0	74260	1
1209	57.0	74860	1
1209	58.0	75460	1
1209	59.0	76060	1
1209	60.0	76660	1
1209	61.0	77260	1
1209	62.0	77860	1
1209	63.0	78460	1
1209	64.0	79060	1
1209	65.0	79660	1
1209	66.0	80260	1
1209	67.0	80860	1
1209	68.0	81460	1
1209	69.0	82060	1
1209	70.0	82660	1
1209	71.0	83260	1
1209	72.0	83860	1
1209	73.0	84460	1
1209	74.0	85060	1
1209	75.0	85660	1
1209	76.0	86260	1
1209	77.0	86860	1
1209	78.0	87460	1
1209	79.0	88060	1
1209	80.0	88640	1
1209	81.0	89260	1
1209	82.0	89860	1
1209	83.0	90460	1
1209	84.0	91060	1
1209	85.0	91660	1
1209	86.0	92260	1
1209	87.0	92860	1
1209	88.0	93460	1
1209	89.0	94060	1
1209	90.0	94660	1
1209	91.0	95260	1
1209	92.0	95860	1
1209	93.0	96460	1
1209	94.0	97060	2
1209	95.0	97660	2
1209	96.0	98260	2
1209	97.0	98860	2
1209	98.0	99460	2
1209	99.0	100060	2
1209	100.0	100660	2
1209	101.0	101260	2
1209	102.0	101860	2
1209	103.0	102460	2
1209	104.0	103060	2
1209	105.0	103660	2
1209	106.0	104240	2
1209	107.0	104860	2
1209	108.0	105220	2
1209	109.0	105940	2
1209	111.0	107260	2
1209	112.0	107760	2
1209	113.0	108020	2
1209	114.0	108520	2
1209	115.0	109440	2
1209	116.0	109800	2
1209	118.0	111360	2
1209	120.0	112660	2
1209	121.0	113260	2
1209	122.0	113860	2
1209	123.0	114460	2
1209	124.0	115060	2
1209	125.0	115660	2
1209	126.0	116260	2
1209	127.0	116860	2
1209	128.0	117460	2
1209	129.0	118060	2
1209	130.0	118660	2
1209	131.0	119260	2
1209	132.0	119860	2
1209	133.0	120460	2
1209	134.0	121060	2
1209	135.0	121660	2
1209	136.0	122260	2
1209	137.0	122860	2
1209	138.0	123460	2
1209	139.0	124060	2
1209	140.0	124660	2
1209	141.0	125260	2
1209	142.0	125860	2
1209	143.0	126460	2
1209	144.0	127060	2
1209	145.0	127660	2
1209	146.0	128260	2
1209	147.0	128860	2
1209	148.0	129460	2
1209	149.0	130060	2
1209	150.0	130660	2
1209	151.0	131260	2
1209	152.0	131860	2
1209	153.0	132460	2
1209	154.0	133060	2
1209	155.0	133660	2
1209	156.0	134260	2
1209	157.0	134860	2
1209	158.0	135460	2
1209	159.0	136060	2
1209	160.0	136660	2
1209	161.0	137260	2
1209	162.0	137860	2
1209	163.0	138460	2
1209	164.0	139060	2
1209	165.0	139660	2
1209	166.0	140260	2
1209	167.0	140860	2
1209	168.0	141460	2
1209	169.0	142060	2
1209	170.0	142660	2
1209	171.0	143260	2
1209	172.0	143860	2
1209	173.0	144460	2
1209	174.0	145060	2
1209	175.0	145660	2
1209	176.0	146260	2
1209	177.0	146860	2
1209	178.0	147460	2
1209	179.0	148060	2
1209	180.0	148660	2
1209	181.0	149260	2
1209	182.0	149860	2
1209	183.0	150460	2
1209	184.0	151060	2
1209	185.0	151660	2
1209	186.0	152260	2
1209	187.0	152860	2
1209	188.0	153460	2
1209	189.0	154060	2
1209	190.0	154660	2
1209	191.0	155260	2
1209	192.0	155860	2
1209	193.0	156460	2
1209	194.0	157020	2
1209	195.0	157660	2
1209	196.0	158260	2
1209	197.0	158860	2
1209	198.0	159460	2
1209	199.0	160060	2
1209	200.0	160660	2
1209	201.0	161260	2
1209	202.0	161860	2
1209	203.0	162460	2
1209	204.0	163060	2
1209	205.0	163660	2
1209	206.0	164220	2
1209	207.0	164860	2
1209	208.0	165460	2
1209	209.0	166040	2
1209	210.0	166560	2
1209	212.0	167840	2
1209	213.0	168460	2
1209	214.0	169060	2
1209	215.0	169660	2
1209	216.0	170180	2
1209	217.0	170840	2
1209	218.0	171420	2
1209	219.0	171800	2
1209	222.0	173860	2
1209	223.0	174460	2
1209	224.0	175060	2
1209	225.0	175540	2
1209	226.0	175920	2
1209	228.0	177360	2
1209	229.0	177820	2
1209	230.0	178420	2
1209	231.0	179240	2
1209	232.0	179860	2
1209	233.0	180460	2
1209	234.0	180980	2
1209	235.0	181180	2
1209	236.0	182240	2
1209	237.0	182420	2
1209	238.0	183460	2
1209	239.0	184060	2
1209	240.0	184660	2
1209	241.0	185260	2
1209	242.0	185860	2
1209	243.0	186460	2
1209	244.0	187060	2
1209	245.0	187660	2
1209	246.0	188260	2
1209	247.0	188860	2
1209	248.0	189460	2
1209	249.0	190060	2
1209	250.0	190660	2
1209	251.0	191260	2
1209	252.0	191860	2
1209	253.0	192460	2
1209	254.0	193060	2
1209	255.0	193660	2
1209	256.0	194260	2
1209	257.0	194860	2
1209	258.0	195460	2
1209	259.0	196060	2
1209	260.0	196660	2
1209	261.0	197260	2
1209	262.0	197860	2
1209	263.0	198460	2
1209	264.0	199060	2
1209	265.0	199660	2
1209	266.0	200260	2
1209	267.0	200860	2
1209	268.0	201460	2
1209	269.0	202060	2
1209	270.0	202660	2
1209	271.0	203260	2
1209	272.0	203860	2
1209	273.0	204460	2
1209	274.0	205060	2
1209	275.0	205660	2
1209	276.0	206260	2
1209	277.0	206860	2
1209	278.0	207460	2
1209	279.0	208060	2
1209	280.0	208660	2
1209	281.0	209260	2
1209	282.0	209860	2
1209	283.0	210460	2
1209	284.0	211060	2
1209	285.0	211660	2
1209	286.0	212260	2
1209	287.0	212860	2
1209	288.0	213460	2
1209	289.0	214060	2
1209	290.0	214660	2
1209	291.0	215260	2
1209	292.0	215860	2
1209	293.0	216460	2
1209	294.0	217060	2
1209	295.0	217660	2
1209	296.0	218260	2
1209	297.0	218860	2
1209	298.0	219460	2
1209	299.0	220060	2
1209	300.0	220660	2
1209	301.0	221260	2
1209	302.0	221860	2
1209	303.0	222460	2
1209	304.0	223040	2
1209	305.0	223620	2
1209	306.0	224260	2
1209	307.0	224860	2
1209	308.0	225440	2
1209	309.0	226040	2
1209	310.0	226660	2
1209	311.0	227140	2
1209	312.0	227860	2
1209	313.0	228380	2
1209	315.0	229660	2
1209	316.0	230220	2
1209	317.0	230840	2
1209	318.0	231420	2
1209	319.0	232060	2
1209	320.0	232660	2
1209	321.0	233120	2
1209	322.0	233860	2
1209	323.0	234200	2
1209	324.0	234880	2
1209	325.0	235580	2
1209	326.0	236080	2
1209	327.0	236300	2
1209	328.0	237340	2
1209	329.0	238060	2
1209	330.0	238560	2
1209	331.0	239180	2
1209	334.0	241060	2
1209	335.0	241660	2
1209	336.0	242260	2
1209	337.0	242860	2
1209	338.0	243020	2
1209	341.0	244800	2
1210	0.0	40080	0
1210	2.0	41760	0
1210	7.0	44460	0
1210	11.0	47240	0
1210	12.0	47720	0
1210	13.0	48460	0
1210	14.0	48960	0
1210	15.0	49580	0
1210	16.0	50260	0
1210	17.0	50860	0
1210	18.0	51300	0
1210	19.0	51820	0
1210	21.0	53260	0
1210	22.0	53860	0
1210	23.0	54380	0
1210	24.0	55060	0
1210	25.0	55660	0
1210	26.0	56260	0
1210	27.0	56860	0
1210	28.0	57460	0
1210	29.0	58060	0
1210	30.0	58660	0
1210	31.0	59260	0
1210	32.0	59860	0
1210	33.0	60460	0
1210	34.0	61060	0
1210	35.0	61660	0
1210	36.0	62260	1
1210	37.0	62860	1
1210	38.0	63460	1
1210	39.0	64060	1
1210	40.0	64660	1
1210	41.0	65260	1
1210	42.0	65860	1
1210	43.0	66460	1
1210	44.0	67060	1
1210	45.0	67660	1
1210	46.0	68260	1
1210	47.0	68860	1
1210	48.0	69460	1
1210	49.0	70060	2
1210	50.0	70660	2
1210	51.0	71260	2
1210	52.0	71860	2
1210	53.0	72460	2
1210	54.0	73060	2
1210	55.0	73660	2
1210	56.0	74260	2
1210	57.0	74860	2
1210	58.0	75460	2
1210	59.0	76060	2
1210	60.0	76660	2
1210	61.0	77260	2
1210	62.0	77860	2
1210	63.0	78460	2
1210	64.0	79060	2
1210	65.0	79660	2
1210	66.0	80260	2
1210	67.0	80860	2
1210	68.0	81460	2
1210	69.0	82060	2
1210	70.0	82660	2
1210	71.0	83260	2
1210	72.0	83860	2
1210	73.0	84460	2
1210	74.0	85060	2
1210	75.0	85660	2
1210	76.0	86260	2
1210	77.0	86860	2
1210	78.0	87460	2
1210	79.0	88060	2
1210	80.0	88640	2
1210	81.0	89260	2
1210	82.0	89860	2
1210	83.0	90460	2
1210	84.0	91060	2
1210	85.0	91660	2
1210	86.0	92260	2
1210	87.0	92860	2
1210	88.0	93460	2
1210	89.0	94060	2
1210	90.0	94660	2
1210	91.0	95260	2
1210	92.0	95860	2
1210	93.0	96460	2
1210	94.0	97060	2
1210	95.0	97660	2
1210	96.0	98260	2
1210	97.0	98860	2
1210	98.0	99460	2
1210	99.0	100060	2
1210	100.0	100660	2
1210	101.0	101260	2
1210	102.0	101860	2
1210	103.0	102460	2
1210	104.0	103060	2
1210	105.0	103660	2
1210	106.0	104240	2
1210	107.0	104860	2
1210	108.0	105220	2
1210	109.0	105940	2
1210	111.0	107260	2
1210	112.0	107760	2
1210	113.0	108020	2
1210	114.0	108520	2
1210	115.0	109440	2
1210	116.0	109800	2
1210	118.0	111360	2
1210	120.0	112660	2
1210	121.0	113260	2
1210	122.0	113860	2
1210	123.0	114460	2
1210	124.0	115060	2
1210	125.0	115660	2
1210	126.0	116260	2
1210	127.0	116860	2
1210	128.0	117460	2
1210	129.0	118060	2
1210	130.0	118660	2
1210	131.0	119260	2
1210	132.0	119860	2
1210	133.0	120460	2
1210	134.0	121060	2
1210	135.0	121660	2
1210	136.0	122260	2
1210	137.0	122860	2
1210	138.0	123460	2
1210	139.0	124060	2
1210	140.0	124660	2
1210	141.0	125260	2
1210	142.0	125860	2
1210	143.0	126460	2
1210	144.0	127060	2
1210	145.0	127660	2
1210	146.0	128260	2
1210	147.0	128860	2
1210	148.0	129460	2
1210	149.0	130060	2
1210	150.0	130660	2
1210	151.0	131260	2
1210	152.0	131860	2
1210	153.0	132460	2
1210	154.0	133060	2
1210	155.0	133660	2
1210	156.0	134260	2
1210	157.0	134860	2
1210	158.0	135460	2
1210	159.0	136060	2
1210	160.0	136660	2
1210	161.0	137260	2
1210	162.0	137860	2
1210	163.0	138460	2
1210	164.0	139060	2
1210	165.0	139660	2
1210	166.0	140260	2
1210	167.0	140860	2
1210	168.0	141460	2
1210	169.0	142060	2
1210	170.0	142660	2
1210	171.0	143260	2
1210	172.0	143860	2
1210	173.0	144460	2
1210	174.0	145060	2
1210	175.0	145660	2
1210	176.0	146260	2
1210	177.0	146860	2
1210	178.0	147460	2
1210	179.0	148060	2
1210	180.0	148660	2
1210	181.0	149260	2
1210	182.0	149860	2
1210	183.0	150460	2
1210	184.0	151060	2
1210	185.0	151660	2
